date,limit_up,close,prev_settlement,open_interest,volume,limit_down,high,low,prev_close,open,total_turnover,settlement,dominant_id
2025-02-19,6677.0,6460.0,6400.0,96501.0,88947.0,6122.0,6466.0,6401.0,3989.0,6411.0,3562196720.0,6440.0,LU2505
2025-02-20,6720.0,6430.0,6440.0,98519.0,71505.0,6159.0,6483.0,6423.0,4024.0,6448.0,2870409220.0,6450.0,LU2505
2025-02-21,6730.0,6427.0,6450.0,97542.0,70107.0,6169.0,6457.0,6415.0,3994.0,6447.0,2803772410.0,6435.0,LU2505
2025-02-24,6714.0,6333.0,6435.0,96899.0,124919.0,6155.0,6415.0,6301.0,3991.0,6411.0,4881834710.0,6344.0,LU2505
2025-02-25,6617.0,6335.0,6344.0,90132.0,85376.0,6070.0,6343.0,6308.0,3897.0,6343.0,3322319720.0,6327.0,LU2505
2025-02-26,6599.0,6213.0,6327.0,88775.0,118102.0,6054.0,6294.0,6194.0,3899.0,6294.0,4491427400.0,6239.0,LU2505
2025-02-27,6505.0,6165.0,6239.0,83382.0,128503.0,5972.0,6187.0,6156.0,3777.0,6186.0,4797912600.0,6169.0,LU2505
2025-02-28,6430.0,6206.0,6169.0,76004.0,105630.0,5907.0,6235.0,6187.0,3729.0,6192.0,3988123350.0,6211.0,LU2505
2025-03-03,6475.0,6211.0,6211.0,70443.0,95288.0,5946.0,6253.0,6174.0,3770.0,6186.0,3600740120.0,6214.0,LU2505
2025-03-04,6478.0,6076.0,6214.0,72054.0,101604.0,5949.0,6209.0,6071.0,3775.0,6206.0,3747291720.0,6124.0,LU2505
2025-03-05,6382.0,6033.0,6124.0,70388.0,95497.0,5865.0,6051.0,6006.0,3640.0,6021.0,3434234650.0,6032.0,LU2505
2025-03-06,6283.0,6010.0,6032.0,72779.0,109705.0,5780.0,6013.0,5953.0,3597.0,5996.0,3896370120.0,5987.0,LU2505
2025-03-07,6235.0,5965.0,5987.0,78679.0,100623.0,5738.0,6007.0,5955.0,3574.0,6006.0,3562466100.0,5976.0,LU2505
2025-03-10,6223.0,5987.0,5976.0,73402.0,127948.0,5728.0,6010.0,5942.0,3529.0,6001.0,4530555230.0,5976.0,LU2505
2025-03-11,6223.0,5968.0,5976.0,74451.0,117597.0,5728.0,6024.0,5896.0,3551.0,6010.0,4140113930.0,5956.0,LU2505
2025-03-12,6202.0,5960.0,5956.0,72210.0,85703.0,5709.0,5997.0,5956.0,3532.0,5995.0,3034104110.0,5976.0,LU2505
2025-03-13,6223.0,6006.0,5976.0,68892.0,89720.0,5728.0,6030.0,5990.0,3524.0,5992.0,3209731740.0,6013.0,LU2505
2025-03-14,6263.0,5994.0,6013.0,72592.0,83437.0,5762.0,6006.0,5962.0,3570.0,5998.0,2960505470.0,5984.0,LU2505
2025-03-17,6232.0,5993.0,5984.0,69816.0,100351.0,5735.0,6043.0,5944.0,3558.0,5988.0,3563649590.0,5987.0,LU2505
2025-03-18,6235.0,6042.0,5987.0,69935.0,99146.0,5738.0,6046.0,5979.0,3557.0,6000.0,3541291380.0,6007.0,LU2505
2025-03-19,6256.0,5955.0,6007.0,64528.0,96025.0,5757.0,6062.0,5947.0,3606.0,6055.0,3419345590.0,5996.0,LU2505
2025-03-20,6245.0,6019.0,5996.0,55508.0,79022.0,5746.0,6023.0,5956.0,3519.0,5969.0,2809802880.0,5991.0,LU2505
2025-03-21,6235.0,6064.0,5988.0,65393.0,70317.0,5740.0,6090.0,5992.0,3556.0,6004.0,2528816800.0,6052.0,LU2506
