date,limit_up,close,prev_settlement,open_interest,volume,limit_down,high,low,prev_close,open,total_turnover,settlement,dominant_id
2018-05-25,8650.0,8070.0,7920.0,267544.0,176656.0,7185.0,8120.0,7975.0,14745.0,8000.0,13064258850.0,8035.0,AL1807
2018-05-28,8770.0,8045.0,8035.0,259860.0,127814.0,7295.0,8095.0,7980.0,14825.0,8055.0,9454024200.0,8035.0,AL1807
2018-05-29,8770.0,7970.0,8035.0,252734.0,147390.0,7295.0,8060.0,7960.0,14800.0,8045.0,10877670750.0,8005.0,AL1807
2018-05-30,8740.0,7935.0,8005.0,246450.0,158358.0,7265.0,8025.0,7895.0,14725.0,8000.0,11647017650.0,7950.0,AL1807
2018-05-31,8685.0,7835.0,7950.0,243288.0,189918.0,7210.0,7990.0,7830.0,14690.0,7945.0,13924664900.0,7905.0,AL1807
2018-06-01,8635.0,7895.0,7905.0,233572.0,150572.0,7170.0,7940.0,7795.0,14590.0,7860.0,11007839150.0,7865.0,AL1807
2018-06-04,8595.0,7885.0,7865.0,225624.0,103954.0,7130.0,7955.0,7830.0,14650.0,7880.0,7612910000.0,7890.0,AL1807
2018-06-05,8620.0,7890.0,7890.0,225610.0,130618.0,7155.0,7965.0,7855.0,14640.0,7955.0,9574126400.0,7900.0,AL1807
2018-06-06,8630.0,8130.0,7900.0,216002.0,176670.0,7165.0,8135.0,7860.0,14645.0,7880.0,13018573300.0,7980.0,AL1807
2018-06-07,8715.0,8265.0,7980.0,216720.0,216982.0,7240.0,8265.0,8040.0,14885.0,8135.0,16176248900.0,8155.0,AL1807
2018-06-08,8900.0,8075.0,8075.0,245126.0,184676.0,7405.0,8250.0,8015.0,15020.0,8205.0,13808814750.0,8115.0,AL1808
2018-06-11,8860.0,8080.0,8115.0,255018.0,149226.0,7365.0,8135.0,8040.0,14910.0,8075.0,11128755100.0,8080.0,AL1808
2018-06-12,8825.0,8055.0,8080.0,261058.0,133392.0,7330.0,8145.0,8005.0,14915.0,8060.0,9940248750.0,8065.0,AL1808
2018-06-13,8810.0,7835.0,8065.0,258574.0,233098.0,7320.0,8080.0,7735.0,14890.0,8060.0,17176425850.0,7900.0,AL1808
2018-06-14,8635.0,7785.0,7900.0,258202.0,163940.0,7160.0,7915.0,7775.0,14670.0,7835.0,12033035050.0,7840.0,AL1808
2018-06-15,8570.0,7575.0,7840.0,275774.0,245212.0,7105.0,7815.0,7565.0,14620.0,7790.0,17802039350.0,7680.0,AL1808
2018-06-19,8405.0,7270.0,7680.0,263724.0,248316.0,6950.0,7640.0,7235.0,14410.0,7545.0,17738565500.0,7450.0,AL1808
2018-06-20,8160.0,7365.0,7450.0,256702.0,188068.0,6735.0,7460.0,7200.0,14105.0,7215.0,13337425300.0,7345.0,AL1808
2018-06-21,8050.0,7350.0,7345.0,255616.0,135210.0,6635.0,7405.0,7285.0,14200.0,7385.0,9588665850.0,7345.0,AL1808
2018-06-22,8050.0,7375.0,7345.0,250040.0,146424.0,6635.0,7435.0,7310.0,14185.0,7355.0,10401811850.0,7370.0,AL1808
2018-06-25,8080.0,7305.0,7370.0,246154.0,144252.0,6655.0,7430.0,7290.0,14210.0,7365.0,10232350050.0,7350.0,AL1808
2018-06-26,8055.0,7200.0,7350.0,245416.0,188958.0,6640.0,7325.0,7150.0,14140.0,7305.0,13295631150.0,7235.0,AL1808
2018-06-27,7935.0,7340.0,7235.0,236132.0,166874.0,6530.0,7400.0,7175.0,14035.0,7200.0,11800445700.0,7305.0,AL1808
2018-06-28,8010.0,7340.0,7305.0,231364.0,185460.0,6595.0,7470.0,7320.0,14175.0,7355.0,13180654250.0,7375.0,AL1808
2018-06-29,8085.0,7330.0,7375.0,229646.0,140708.0,6660.0,7345.0,7250.0,14175.0,7280.0,9948713800.0,7305.0,AL1808
2018-07-02,8010.0,7140.0,7305.0,228246.0,185636.0,6595.0,7330.0,7110.0,14165.0,7310.0,13048142450.0,7220.0,AL1808
2018-07-03,7920.0,7190.0,7220.0,212844.0,158876.0,6515.0,7225.0,7070.0,13975.0,7165.0,11112502000.0,7150.0,AL1808
2018-07-04,7860.0,7135.0,7090.0,249654.0,117924.0,6455.0,7280.0,7125.0,14025.0,7235.0,8313273050.0,7200.0,AL1809
2018-07-05,7900.0,7095.0,7200.0,254206.0,159156.0,6495.0,7215.0,7045.0,14030.0,7135.0,11157738700.0,7125.0,AL1809
2018-07-06,7825.0,7185.0,7125.0,254636.0,158338.0,6420.0,7240.0,7075.0,13990.0,7085.0,11139749000.0,7175.0,AL1809
2018-07-09,7875.0,7270.0,7175.0,263412.0,153802.0,6470.0,7330.0,7165.0,14080.0,7165.0,10880698050.0,7250.0,AL1809
2018-07-10,7955.0,7290.0,7250.0,271854.0,146382.0,6540.0,7335.0,7235.0,14165.0,7270.0,10378803700.0,7285.0,AL1809
2018-07-11,7990.0,7115.0,7285.0,283388.0,279018.0,6575.0,7315.0,6970.0,14185.0,7265.0,19528208550.0,7100.0,AL1809
2018-07-12,7795.0,7230.0,7100.0,273716.0,206404.0,6400.0,7285.0,7140.0,14010.0,7160.0,14555754700.0,7205.0,AL1809
2018-07-13,7910.0,7145.0,7205.0,276506.0,146898.0,6500.0,7255.0,7135.0,14125.0,7185.0,10349518950.0,7195.0,AL1809
2018-07-16,7895.0,7105.0,7195.0,280396.0,180600.0,6490.0,7200.0,7075.0,14040.0,7180.0,12666042350.0,7130.0,AL1809
2018-07-17,7830.0,7180.0,7130.0,272870.0,140044.0,6425.0,7195.0,7095.0,14000.0,7165.0,9835645950.0,7150.0,AL1809
2018-07-18,7850.0,7130.0,7150.0,272826.0,114594.0,6445.0,7185.0,7115.0,14075.0,7180.0,8045632450.0,7145.0,AL1809
2018-07-19,7845.0,7170.0,7145.0,267864.0,191056.0,6440.0,7255.0,7135.0,14025.0,7135.0,13457175650.0,7190.0,AL1809
2018-07-20,7890.0,7160.0,7190.0,266446.0,120556.0,6485.0,7200.0,7125.0,14065.0,7140.0,8470144450.0,7155.0,AL1809
2018-07-23,7855.0,7350.0,7155.0,269334.0,276932.0,6450.0,7400.0,7155.0,14055.0,7175.0,19628231650.0,7280.0,AL1809
2018-07-24,7985.0,7440.0,7280.0,270046.0,225782.0,6570.0,7490.0,7370.0,14245.0,7395.0,16155551600.0,7415.0,AL1809
2018-07-25,8130.0,7490.0,7415.0,271068.0,201420.0,6695.0,7580.0,7455.0,14335.0,7490.0,14505376650.0,7505.0,AL1809
2018-07-26,8225.0,7435.0,7505.0,266914.0,179094.0,6785.0,7515.0,7360.0,14385.0,7475.0,12828147750.0,7430.0,AL1809
2018-07-27,8145.0,7505.0,7430.0,269746.0,194148.0,6710.0,7540.0,7420.0,14330.0,7425.0,13953194000.0,7475.0,AL1809
2018-07-30,8190.0,7520.0,7475.0,263816.0,164014.0,6755.0,7565.0,7480.0,14400.0,7495.0,11823919750.0,7520.0,AL1809
2018-07-31,8240.0,7645.0,7520.0,266008.0,189154.0,6795.0,7680.0,7520.0,14415.0,7560.0,13717835500.0,7605.0,AL1809
2018-08-01,8330.0,7535.0,7605.0,256956.0,200142.0,6880.0,7720.0,7530.0,14540.0,7630.0,14523444350.0,7615.0,AL1809
2018-08-02,8340.0,7425.0,7615.0,242150.0,175562.0,6885.0,7535.0,7345.0,14430.0,7505.0,12591273200.0,7445.0,AL1809
2018-08-03,8160.0,7495.0,7445.0,230608.0,145318.0,6725.0,7560.0,7385.0,14320.0,7385.0,10456144350.0,7495.0,AL1809
2018-08-06,8210.0,7500.0,7495.0,226436.0,140146.0,6775.0,7560.0,7455.0,14390.0,7505.0,10099257000.0,7515.0,AL1809
2018-08-07,8235.0,7535.0,7515.0,216808.0,122586.0,6790.0,7590.0,7480.0,14395.0,7505.0,8844316200.0,7530.0,AL1809
2018-08-08,8250.0,7525.0,7530.0,208344.0,92652.0,6805.0,7555.0,7465.0,14430.0,7530.0,6675631300.0,7515.0,AL1809
2018-08-09,8220.0,7845.0,7430.0,298526.0,437570.0,6775.0,7905.0,7530.0,14420.0,7540.0,32289529050.0,7775.0,AL1810
2018-08-10,8510.0,7640.0,7775.0,281184.0,294956.0,7035.0,7860.0,7605.0,14825.0,7855.0,21644562200.0,7695.0,AL1810
2018-08-13,8425.0,7710.0,7695.0,281894.0,232788.0,6960.0,7795.0,7640.0,14620.0,7640.0,17100492100.0,7710.0,AL1810
2018-08-14,8440.0,7720.0,7710.0,284204.0,183776.0,6975.0,7760.0,7650.0,14690.0,7705.0,13499072800.0,7710.0,AL1810
2018-08-15,8440.0,7560.0,7710.0,278934.0,219384.0,6975.0,7695.0,7555.0,14700.0,7680.0,16023780400.0,7625.0,AL1810
2018-08-16,8355.0,7460.0,7625.0,267170.0,336616.0,6890.0,7535.0,7245.0,14540.0,7525.0,24225482850.0,7410.0,AL1810
2018-08-17,8125.0,7425.0,7410.0,261844.0,199132.0,6690.0,7555.0,7405.0,14440.0,7450.0,14404485400.0,7485.0,AL1810
2018-08-20,8205.0,7475.0,7485.0,262892.0,165202.0,6760.0,7495.0,7390.0,14405.0,7430.0,11910972850.0,7435.0,AL1810
2018-08-21,8155.0,7725.0,7435.0,283694.0,317718.0,6710.0,7765.0,7500.0,14455.0,7525.0,23257745850.0,7660.0,AL1810
2018-08-22,8390.0,7675.0,7660.0,278110.0,183248.0,6925.0,7780.0,7630.0,14705.0,7720.0,13450967950.0,7700.0,AL1810
2018-08-23,8430.0,7650.0,7700.0,264824.0,161156.0,6965.0,7735.0,7650.0,14655.0,7675.0,11820911250.0,7690.0,AL1810
2018-08-24,8420.0,7810.0,7690.0,273830.0,227984.0,6955.0,7845.0,7625.0,14630.0,7660.0,16798552100.0,7755.0,AL1810
2018-08-27,8490.0,7755.0,7755.0,264810.0,203854.0,7015.0,7885.0,7745.0,14790.0,7810.0,15080455300.0,7815.0,AL1810
2018-08-28,8550.0,7990.0,7815.0,271548.0,193638.0,7075.0,8020.0,7715.0,14735.0,7770.0,14316570550.0,7805.0,AL1810
2018-08-29,8540.0,7895.0,7805.0,257810.0,313334.0,7065.0,8120.0,7860.0,14970.0,8005.0,23450575650.0,7985.0,AL1810
2018-08-30,8730.0,7970.0,7985.0,254168.0,215034.0,7235.0,8060.0,7910.0,14875.0,8010.0,16095599650.0,7990.0,AL1810
2018-08-31,8735.0,7910.0,7990.0,244496.0,220958.0,7240.0,8005.0,7825.0,14950.0,7950.0,16449235600.0,7905.0,AL1810
2018-09-03,8645.0,7865.0,7905.0,225222.0,183428.0,7160.0,7955.0,7820.0,14890.0,7915.0,13624760250.0,7875.0,AL1810
2018-09-04,8610.0,7770.0,7795.0,260498.0,139294.0,7115.0,7885.0,7740.0,14845.0,7860.0,10345442850.0,7790.0,AL1811
2018-09-05,8530.0,7610.0,7790.0,266710.0,234586.0,7045.0,7755.0,7600.0,14830.0,7715.0,17256919000.0,7650.0,AL1811
2018-09-06,8385.0,7625.0,7650.0,274446.0,180360.0,6910.0,7690.0,7605.0,14670.0,7640.0,13266334050.0,7650.0,AL1811
2018-09-07,8385.0,7595.0,7650.0,273210.0,226266.0,6910.0,7695.0,7540.0,14685.0,7635.0,16594167050.0,7605.0,AL1811
2018-09-10,8335.0,7585.0,7605.0,277284.0,215036.0,6870.0,7730.0,7565.0,14655.0,7635.0,15820599950.0,7650.0,AL1811
2018-09-11,8385.0,7660.0,7650.0,287796.0,269572.0,6910.0,7790.0,7620.0,14645.0,7740.0,19910229050.0,7710.0,AL1811
2018-09-12,8445.0,7495.0,7710.0,294848.0,244432.0,6970.0,7620.0,7480.0,14720.0,7570.0,17849230750.0,7540.0,AL1811
2018-09-13,8270.0,7445.0,7540.0,290626.0,254072.0,6810.0,7565.0,7415.0,14555.0,7450.0,18463249700.0,7470.0,AL1811
2018-09-14,8195.0,7525.0,7470.0,286706.0,231056.0,6740.0,7580.0,7475.0,14505.0,7480.0,16853683250.0,7525.0,AL1811
2018-09-17,8250.0,7385.0,7525.0,291528.0,234572.0,6795.0,7575.0,7370.0,14585.0,7550.0,17047059800.0,7470.0,AL1811
2018-09-18,8195.0,7425.0,7470.0,283890.0,161966.0,6740.0,7445.0,7340.0,14445.0,7420.0,11714399050.0,7405.0,AL1811
2018-09-19,8125.0,7475.0,7405.0,274774.0,202514.0,6680.0,7515.0,7375.0,14485.0,7460.0,14686481650.0,7440.0,AL1811
2018-09-20,8165.0,7515.0,7440.0,263070.0,178896.0,6715.0,7525.0,7430.0,14535.0,7460.0,13009209300.0,7480.0,AL1811
2018-09-21,8205.0,7640.0,7480.0,249264.0,287190.0,6750.0,7685.0,7545.0,14575.0,7565.0,21072180700.0,7610.0,AL1811
2018-09-25,8340.0,7550.0,7610.0,232748.0,131910.0,6875.0,7630.0,7510.0,14700.0,7610.0,9643502350.0,7560.0,AL1811
2018-09-26,8290.0,7480.0,7560.0,226350.0,183492.0,6825.0,7600.0,7470.0,14610.0,7585.0,13399352150.0,7540.0,AL1811
2018-09-27,8270.0,7300.0,7540.0,229446.0,205008.0,6810.0,7520.0,7290.0,14540.0,7510.0,14857702900.0,7430.0,AL1811
2018-09-28,8440.0,7250.0,7430.0,214542.0,175082.0,6415.0,7330.0,7215.0,14360.0,7305.0,12548011050.0,7270.0,AL1811
2018-10-08,8270.0,7390.0,7270.0,216204.0,128934.0,6265.0,7390.0,7260.0,14310.0,7310.0,9268737200.0,7315.0,AL1811
2018-10-09,8030.0,7500.0,7315.0,206012.0,177938.0,6595.0,7530.0,7375.0,14450.0,7410.0,12914186850.0,7455.0,AL1811
2018-10-10,8180.0,7340.0,7455.0,204892.0,177222.0,6725.0,7510.0,7335.0,14560.0,7465.0,12839875600.0,7430.0,AL1811
2018-10-11,8150.0,7125.0,7430.0,199480.0,206224.0,6705.0,7350.0,7070.0,14400.0,7335.0,14717958450.0,7210.0,AL1811
2018-10-12,7900.0,7225.0,7170.0,225942.0,137884.0,6475.0,7245.0,7070.0,14185.0,7150.0,9830097300.0,7155.0,AL1812
2018-10-15,7865.0,7080.0,7155.0,228016.0,128506.0,6440.0,7275.0,7060.0,14325.0,7255.0,9151458700.0,7140.0,AL1812
2018-10-16,7850.0,7145.0,7140.0,222272.0,162412.0,6425.0,7195.0,6970.0,14180.0,7110.0,11549311950.0,7120.0,AL1812
2018-10-17,7830.0,7200.0,7120.0,221196.0,144728.0,6405.0,7245.0,7125.0,14245.0,7135.0,10350426800.0,7200.0,AL1812
2018-10-18,7915.0,7040.0,7200.0,229280.0,247326.0,6485.0,7200.0,6915.0,14300.0,7185.0,17505594950.0,7055.0,AL1812
2018-10-19,7760.0,7045.0,7055.0,234440.0,157644.0,6345.0,7095.0,6965.0,14140.0,7025.0,11144157050.0,7035.0,AL1812
2018-10-22,7740.0,7075.0,7035.0,241446.0,194264.0,6325.0,7120.0,6915.0,14145.0,7060.0,13724075250.0,7025.0,AL1812
2018-10-23,7730.0,7100.0,7025.0,238178.0,110324.0,6315.0,7110.0,7030.0,14175.0,7075.0,7817640750.0,7070.0,AL1812
2018-10-24,7775.0,7150.0,7070.0,229738.0,161570.0,6360.0,7185.0,7050.0,14200.0,7070.0,11499026400.0,7130.0,AL1812
2018-10-25,7840.0,7155.0,7130.0,236984.0,175828.0,6415.0,7170.0,7050.0,14250.0,7130.0,12502285200.0,7120.0,AL1812
2018-10-26,7830.0,7070.0,7120.0,235046.0,165996.0,6405.0,7210.0,7020.0,14255.0,7150.0,11785655100.0,7095.0,AL1812
2018-10-29,7800.0,7090.0,7095.0,233302.0,186288.0,6385.0,7165.0,7000.0,14170.0,7055.0,13213654700.0,7085.0,AL1812
2018-10-30,7790.0,6985.0,7085.0,225142.0,174670.0,6375.0,7115.0,6975.0,14190.0,7095.0,12335394600.0,7020.0,AL1812
2018-10-31,7725.0,6860.0,7020.0,222356.0,209320.0,6310.0,7030.0,6830.0,14085.0,6960.0,14682099200.0,6925.0,AL1812
2018-11-01,7625.0,6770.0,6925.0,219438.0,157596.0,6220.0,6925.0,6740.0,13960.0,6870.0,10968393750.0,6815.0,AL1812
2018-11-02,7510.0,6860.0,6815.0,210212.0,192652.0,6115.0,6920.0,6755.0,13870.0,6820.0,13417448250.0,6825.0,AL1812
2018-11-05,7520.0,6820.0,6825.0,206370.0,101044.0,6125.0,6880.0,6790.0,13960.0,6845.0,7036084800.0,6825.0,AL1812
2018-11-06,7550.0,6855.0,6865.0,244740.0,106524.0,6155.0,6890.0,6720.0,13920.0,6820.0,7395949150.0,6825.0,AL1901
2018-11-07,7515.0,6855.0,6825.0,241158.0,122220.0,6130.0,6885.0,6770.0,13915.0,6855.0,8484321750.0,6820.0,AL1901
2018-11-08,7510.0,6885.0,6820.0,245644.0,147154.0,6125.0,6960.0,6835.0,13915.0,6865.0,10267981500.0,6895.0,AL1901
2018-11-09,7590.0,6840.0,6895.0,243268.0,135332.0,6195.0,6925.0,6820.0,13945.0,6885.0,9417816000.0,6855.0,AL1901
2018-11-12,7550.0,6800.0,6855.0,253162.0,155154.0,6155.0,6860.0,6750.0,13900.0,6820.0,10763709800.0,6810.0,AL1901
2018-11-13,7500.0,6765.0,6810.0,267036.0,221438.0,6115.0,6795.0,6630.0,13860.0,6780.0,15249543000.0,6710.0,AL1901
2018-11-14,7395.0,6660.0,6710.0,268750.0,130198.0,6020.0,6780.0,6655.0,13825.0,6745.0,8970068950.0,6715.0,AL1901
2018-11-15,7400.0,6725.0,6715.0,267752.0,135256.0,6025.0,6735.0,6650.0,13720.0,6670.0,9300545600.0,6690.0,AL1901
2018-11-16,7375.0,6700.0,6690.0,270780.0,149054.0,6000.0,6720.0,6630.0,13785.0,6705.0,10242160050.0,6680.0,AL1901
2018-11-19,7365.0,6765.0,6680.0,263536.0,138174.0,5990.0,6785.0,6670.0,13760.0,6685.0,9527510650.0,6730.0,AL1901
2018-11-20,7415.0,6650.0,6730.0,273336.0,151386.0,6040.0,6775.0,6640.0,13825.0,6755.0,10423864900.0,6710.0,AL1901
2018-11-21,7395.0,6685.0,6710.0,263790.0,167414.0,6020.0,6695.0,6565.0,13710.0,6670.0,11474509950.0,6645.0,AL1901
2018-11-22,7330.0,6745.0,6645.0,257110.0,129344.0,5955.0,6760.0,6680.0,13745.0,6705.0,8912002200.0,6720.0,AL1901
2018-11-23,7405.0,6715.0,6720.0,242646.0,159822.0,6030.0,6825.0,6715.0,13805.0,6750.0,11056127100.0,6775.0,AL1901
2018-11-26,7465.0,6745.0,6775.0,235478.0,169858.0,6080.0,6785.0,6675.0,13775.0,6710.0,11714568550.0,6730.0,AL1901
2018-11-27,7415.0,6700.0,6730.0,225800.0,168558.0,6040.0,6750.0,6680.0,13805.0,6735.0,11601114200.0,6705.0,AL1901
2018-11-28,7390.0,6615.0,6705.0,233662.0,210586.0,6015.0,6690.0,6545.0,13760.0,6680.0,14413355600.0,6625.0,AL1901
2018-11-29,7305.0,6590.0,6625.0,229622.0,135954.0,5940.0,6660.0,6565.0,13675.0,6615.0,9292036550.0,6605.0,AL1901
2018-11-30,7285.0,6495.0,6605.0,238006.0,234360.0,5920.0,6615.0,6475.0,13650.0,6585.0,15938173700.0,6540.0,AL1901
2018-12-03,7220.0,6750.0,6540.0,196298.0,299186.0,5860.0,6940.0,6510.0,13555.0,6525.0,20618671250.0,6720.0,AL1901
2018-12-04,7405.0,6740.0,6720.0,193292.0,107036.0,6030.0,6785.0,6690.0,13810.0,6740.0,7379053050.0,6725.0,AL1901
2018-12-05,7410.0,6655.0,6725.0,196822.0,108084.0,6035.0,6775.0,6645.0,13800.0,6765.0,7435785250.0,6695.0,AL1901
2018-12-06,7380.0,6530.0,6695.0,195640.0,113472.0,6005.0,6685.0,6525.0,13715.0,6675.0,7753419050.0,6605.0,AL1901
2018-12-07,7285.0,6570.0,6605.0,194090.0,139208.0,5920.0,6585.0,6405.0,13590.0,6520.0,9440723500.0,6500.0,AL1901
2018-12-10,7175.0,6575.0,6500.0,185298.0,99972.0,5820.0,6620.0,6545.0,13630.0,6600.0,6820295650.0,6580.0,AL1901
2018-12-11,7305.0,6620.0,6580.0,218322.0,87064.0,5940.0,6665.0,6575.0,13635.0,6605.0,5958796550.0,6625.0,AL1902
2018-12-12,7305.0,6555.0,6625.0,225742.0,101128.0,5940.0,6675.0,6550.0,13680.0,6650.0,6907578650.0,6600.0,AL1902
2018-12-13,7280.0,6610.0,6600.0,230202.0,127286.0,5915.0,6640.0,6535.0,13615.0,6555.0,8687439350.0,6590.0,AL1902
2018-12-14,7270.0,6580.0,6590.0,232656.0,93158.0,5905.0,6610.0,6555.0,13670.0,6580.0,6355144950.0,6580.0,AL1902
2018-12-17,7260.0,6590.0,6580.0,235208.0,92808.0,5895.0,6635.0,6540.0,13640.0,6570.0,6333012050.0,6585.0,AL1902
2018-12-18,7265.0,6680.0,6585.0,231444.0,154902.0,5900.0,6725.0,6585.0,13650.0,6585.0,10636321850.0,6670.0,AL1902
2018-12-19,7355.0,6605.0,6670.0,220872.0,133534.0,5980.0,6715.0,6570.0,13740.0,6700.0,9142246300.0,6630.0,AL1902
2018-12-20,7310.0,6630.0,6630.0,226690.0,187314.0,5945.0,6685.0,6545.0,13665.0,6620.0,12797483300.0,6600.0,AL1902
2018-12-21,7280.0,6690.0,6600.0,226022.0,173672.0,5915.0,6715.0,6580.0,13690.0,6665.0,11908126950.0,6650.0,AL1902
2018-12-24,7335.0,6685.0,6650.0,226310.0,129004.0,5960.0,6720.0,6635.0,13750.0,6670.0,8863093100.0,6680.0,AL1902
2018-12-25,7365.0,6730.0,6680.0,227682.0,170054.0,5990.0,6765.0,6645.0,13745.0,6645.0,11703722850.0,6700.0,AL1902
2018-12-26,7385.0,6730.0,6700.0,222000.0,167202.0,6010.0,6815.0,6720.0,13790.0,6740.0,11564246300.0,6770.0,AL1902
2018-12-27,7460.0,6590.0,6770.0,207544.0,220484.0,6075.0,6760.0,6585.0,13790.0,6740.0,15118787150.0,6650.0,AL1902
2018-12-28,7335.0,6530.0,6650.0,209052.0,202934.0,5960.0,6615.0,6490.0,13650.0,6560.0,13808493100.0,6545.0,AL1902
2019-01-02,7225.0,6335.0,6545.0,211744.0,145936.0,5860.0,6505.0,6325.0,13590.0,6495.0,9810477100.0,6380.0,AL1902
2019-01-03,7050.0,6235.0,6380.0,206560.0,137382.0,5705.0,6365.0,6225.0,13395.0,6305.0,9171370100.0,6290.0,AL1902
2019-01-04,6955.0,6340.0,6290.0,187638.0,167108.0,5620.0,6345.0,6185.0,13295.0,6265.0,11152091250.0,6285.0,AL1902
2019-01-07,6965.0,6370.0,6255.0,246088.0,136700.0,5630.0,6435.0,6350.0,13400.0,6370.0,9210318900.0,6385.0,AL1903
2019-01-08,7055.0,6300.0,6385.0,255468.0,120866.0,5710.0,6400.0,6290.0,13460.0,6380.0,8117970000.0,6340.0,AL1903
2019-01-09,7010.0,6385.0,6340.0,263134.0,150196.0,5665.0,6385.0,6280.0,13390.0,6300.0,10072511100.0,6320.0,AL1903
2019-01-10,6990.0,6315.0,6320.0,267012.0,126930.0,5645.0,6375.0,6300.0,13475.0,6375.0,8520164600.0,6330.0,AL1903
2019-01-11,7000.0,6295.0,6330.0,272288.0,148996.0,5655.0,6335.0,6245.0,13405.0,6310.0,9968435200.0,6290.0,AL1903
2019-01-14,6955.0,6195.0,6290.0,282034.0,176018.0,5620.0,6285.0,6165.0,13385.0,6280.0,11724513150.0,6230.0,AL1903
2019-01-15,6895.0,6225.0,6230.0,282212.0,177696.0,5560.0,6245.0,6140.0,13285.0,6175.0,11795764900.0,6185.0,AL1903
2019-01-16,6845.0,6310.0,6185.0,259206.0,194128.0,5520.0,6320.0,6195.0,13315.0,6240.0,12959075100.0,6260.0,AL1903
2019-01-17,6925.0,6305.0,6260.0,252626.0,121506.0,5590.0,6365.0,6260.0,13400.0,6320.0,8137356300.0,6300.0,AL1903
2019-01-18,6965.0,6385.0,6300.0,251106.0,147894.0,5630.0,6385.0,6220.0,13395.0,6290.0,9907383850.0,6305.0,AL1903
2019-01-21,6970.0,6445.0,6305.0,240916.0,183812.0,5635.0,6520.0,6355.0,13475.0,6390.0,12435446700.0,6440.0,AL1903
2019-01-22,7115.0,6305.0,6440.0,235480.0,140958.0,5760.0,6410.0,6290.0,13535.0,6405.0,9473313750.0,6350.0,AL1903
2019-01-23,7020.0,6430.0,6350.0,234888.0,148358.0,5675.0,6445.0,6315.0,13395.0,6365.0,10002429000.0,6390.0,AL1903
2019-01-24,7060.0,6460.0,6390.0,235502.0,174452.0,5715.0,6520.0,6415.0,13520.0,6440.0,11830997450.0,6470.0,AL1903
2019-01-25,7145.0,6430.0,6470.0,223670.0,113028.0,5790.0,6475.0,6400.0,13550.0,6415.0,7644176550.0,6435.0,AL1903
2019-01-28,7110.0,6395.0,6435.0,228902.0,143332.0,5755.0,6520.0,6380.0,13520.0,6415.0,9704319050.0,6450.0,AL1903
2019-01-29,7125.0,6320.0,6450.0,226600.0,132966.0,5770.0,6410.0,6295.0,13485.0,6380.0,8933900750.0,6345.0,AL1903
2019-01-30,7015.0,6370.0,6345.0,230150.0,136934.0,5670.0,6435.0,6325.0,13410.0,6340.0,9227441300.0,6385.0,AL1903
2019-01-31,7055.0,6420.0,6385.0,227312.0,130174.0,5710.0,6455.0,6365.0,13460.0,6390.0,8792335700.0,6415.0,AL1903
2019-02-01,7360.0,6455.0,6415.0,222172.0,151870.0,5465.0,6475.0,6295.0,13510.0,6420.0,10227490300.0,6375.0,AL1903
2019-02-11,7315.0,6225.0,6375.0,237772.0,106270.0,5430.0,6440.0,6215.0,13545.0,6440.0,7113398850.0,6295.0,AL1903
2019-02-12,6960.0,6275.0,6295.0,244518.0,124682.0,5625.0,6300.0,6220.0,13315.0,6220.0,8330179550.0,6270.0,AL1903
2019-02-13,6935.0,6260.0,6270.0,237192.0,96788.0,5600.0,6305.0,6235.0,13365.0,6260.0,6464083100.0,6265.0,AL1903
2019-02-14,6930.0,6300.0,6265.0,232766.0,111370.0,5595.0,6395.0,6245.0,13350.0,6245.0,7455570200.0,6295.0,AL1903
2019-02-15,6960.0,6295.0,6295.0,224276.0,110810.0,5625.0,6310.0,6245.0,13390.0,6300.0,7408828050.0,6280.0,AL1903
2019-02-18,6945.0,6370.0,6280.0,219450.0,130650.0,5610.0,6410.0,6305.0,13385.0,6315.0,8787870850.0,6360.0,AL1903
2019-02-19,7030.0,6340.0,6360.0,205486.0,93686.0,5685.0,6370.0,6300.0,13460.0,6340.0,6285473900.0,6325.0,AL1903
2019-02-20,7020.0,6405.0,6315.0,256458.0,94816.0,5675.0,6430.0,6360.0,13430.0,6370.0,6395511300.0,6390.0,AL1905
2019-02-21,7060.0,6440.0,6390.0,264626.0,94966.0,5715.0,6450.0,6370.0,13505.0,6395.0,6416593800.0,6410.0,AL1905
2019-02-22,7085.0,6575.0,6410.0,296014.0,167732.0,5730.0,6585.0,6420.0,13540.0,6445.0,11417479600.0,6510.0,AL1905
2019-02-25,7190.0,6655.0,6510.0,300268.0,143276.0,5825.0,6685.0,6560.0,13675.0,6615.0,9832536200.0,6625.0,AL1905
2019-02-26,7310.0,6590.0,6625.0,305506.0,124900.0,5935.0,6695.0,6580.0,13755.0,6645.0,8568140450.0,6620.0,AL1905
2019-02-27,7305.0,6590.0,6620.0,310718.0,126400.0,5930.0,6635.0,6565.0,13690.0,6600.0,8660881900.0,6600.0,AL1905
2019-02-28,7285.0,6580.0,6600.0,312740.0,134488.0,5915.0,6640.0,6555.0,13690.0,6605.0,9208766100.0,6590.0,AL1905
2019-03-01,7270.0,6585.0,6590.0,329678.0,127046.0,5905.0,6590.0,6510.0,13680.0,6580.0,8671829600.0,6550.0,AL1905
2019-03-04,7230.0,6635.0,6550.0,332896.0,174464.0,5865.0,6650.0,6560.0,13685.0,6570.0,11961264400.0,6610.0,AL1905
